,id,carat,cut,color,clarity,depth,table,x,y,z,city
1543,1543,0.42,Very Good,E,SI1,59.8,61.0,4.85,4.89,2.91,Las Vegas
1544,1544,1.5,Very Good,H,VVS1,63.8,57.0,7.17,7.21,4.59,Antwerp
1545,1545,0.31,Very Good,H,VVS1,63.3,58.0,4.32,4.28,2.72,Surat
1546,1546,1.12,Ideal,G,VS2,62.2,54.0,6.65,6.7,4.15,Madrid
1547,1547,0.25,Ideal,G,VVS1,62.6,55.0,4.03,4.04,2.52,London
1548,1548,0.71,Very Good,E,VS2,59.9,59.0,5.77,5.81,3.47,Antwerp
1549,1549,0.52,Very Good,H,SI1,62.6,59.0,5.06,5.13,3.19,Kimberly
1550,1550,1.04,Premium,G,SI1,60.9,59.0,6.57,6.53,3.99,Las Vegas
1551,1551,0.74,Ideal,H,IF,60.9,57.0,5.83,5.85,3.56,Kimberly
1552,1552,1.01,Very Good,G,VVS2,61.3,61.0,6.32,6.47,3.92,Amsterdam
1553,1553,0.4,Very Good,E,VVS2,59.8,60.0,4.8,4.84,2.88,New York City
1554,1554,0.72,Ideal,F,VVS1,61.8,57.0,5.73,5.76,3.55,Surat
1555,1555,0.83,Premium,J,SI2,59.1,60.0,6.13,6.12,3.62,Antwerp
1556,1556,2.06,Premium,H,SI2,60.0,60.0,6.29,6.25,4.96,Surat
1557,1557,0.33,Premium,H,VS1,59.2,58.0,4.5,4.55,2.68,Zurich
1558,1558,1.01,Premium,F,SI2,58.3,58.0,6.56,6.55,3.82,Tel Aviv
1559,1559,0.71,Ideal,G,SI1,62.2,56.0,5.75,5.69,3.56,Surat
1560,1560,0.41,Premium,G,VS1,58.9,60.0,4.87,4.84,2.86,Paris
1561,1561,0.55,Ideal,D,VVS2,61.6,56.0,5.23,5.29,3.24,New York City
1562,1562,2.01,Very Good,G,SI2,61.3,60.0,8.08,8.17,4.98,Kimberly
1563,1563,1.21,Ideal,F,I1,62.0,56.0,6.84,6.8,4.23,Amsterdam
1564,1564,1.1,Premium,G,SI2,61.4,59.0,6.71,6.59,4.08,Madrid
1565,1565,0.44,Ideal,D,VS1,61.1,56.0,4.91,4.95,3.01,Tel Aviv
1566,1566,1.03,Ideal,J,VS2,61.6,57.0,6.52,6.47,4.0,Kimberly
1567,1567,1.51,Very Good,G,VS2,58.9,60.0,7.47,7.55,4.42,Kimberly
1568,1568,1.24,Ideal,J,VS2,61.8,58.0,6.88,6.84,4.24,Dubai
1569,1569,1.0,Premium,F,SI1,61.9,60.0,6.39,6.34,3.94,Kimberly
1570,1570,0.4,Ideal,G,IF,61.5,57.0,4.72,4.76,2.91,Surat
1571,1571,0.74,Premium,E,SI2,62.6,58.0,5.73,5.77,3.6,Kimberly
1572,1572,0.93,Very Good,F,SI1,59.8,58.0,6.32,6.39,3.8,Zurich
1573,1573,2.28,Ideal,E,SI2,62.0,55.0,8.49,8.45,5.25,New York City
1574,1574,1.28,Good,H,SI2,63.6,56.0,6.92,6.78,4.37,Surat
1575,1575,0.76,Ideal,I,SI1,61.8,57.0,5.89,5.83,3.62,London
1576,1576,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.47,2.78,Surat
1577,1577,1.5,Ideal,G,SI1,62.0,56.0,7.33,7.29,4.53,Amsterdam
1578,1578,0.52,Ideal,E,VS2,61.9,56.0,5.12,5.16,3.18,Amsterdam
1579,1579,2.01,Very Good,J,SI1,60.3,58.0,8.11,8.17,4.91,Amsterdam
1580,1580,0.32,Ideal,G,VVS1,62.2,55.0,4.4,4.38,2.73,Antwerp
1581,1581,0.3,Very Good,D,VS2,61.0,57.0,4.32,4.34,2.64,Luxembourg
1582,1582,1.0,Very Good,G,SI1,59.3,63.0,6.44,6.48,3.83,Madrid
1583,1583,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.69,3.55,Zurich
1584,1584,0.41,Premium,E,VVS1,62.9,59.0,4.76,4.72,2.98,Antwerp
1585,1585,2.2,Premium,H,SI2,58.2,59.0,8.52,8.47,4.94,Zurich
1586,1586,1.07,Ideal,F,SI1,62.7,56.0,6.47,6.53,4.08,Paris
1587,1587,0.8,Ideal,G,SI2,61.6,56.0,5.97,6.01,3.69,Paris
1588,1588,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.24,3.16,New York City
1589,1589,1.21,Ideal,G,SI2,62.9,57.0,6.78,6.73,4.25,Tel Aviv
1590,1590,0.33,Ideal,E,SI1,59.6,57.0,4.49,4.53,2.69,Madrid
1591,1591,0.38,Very Good,E,VS2,59.2,60.0,4.73,4.77,2.81,Paris
1592,1592,1.0,Ideal,D,SI1,60.2,57.0,6.54,6.48,3.92,Tel Aviv
1593,1593,1.52,Fair,G,VS2,55.2,66.0,7.72,7.67,4.26,Antwerp
1594,1594,0.7,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.54,Paris
1595,1595,1.07,Ideal,G,VVS2,62.8,57.0,6.56,6.46,4.09,Zurich
1596,1596,0.9,Good,G,SI1,63.9,60.0,6.1,6.07,3.89,New York City
1597,1597,1.0,Very Good,H,SI2,61.7,55.0,6.4,6.46,3.97,Surat
1598,1598,0.33,Ideal,E,VVS1,61.2,56.0,4.51,4.45,2.74,Tel Aviv
1599,1599,0.3,Ideal,I,VVS1,61.1,57.0,4.36,4.32,2.65,Antwerp
1600,1600,1.0,Fair,G,VVS2,66.9,55.0,6.2,6.17,4.14,Dubai
1601,1601,0.3,Ideal,I,SI1,62.2,57.0,4.27,4.25,2.65,Antwerp
1602,1602,0.53,Premium,F,VVS2,61.4,57.0,5.22,5.2,3.2,London
1603,1603,1.04,Ideal,G,VS2,62.6,55.0,6.49,6.45,4.05,Dubai
1604,1604,0.59,Ideal,D,SI1,61.0,57.0,5.46,5.43,3.32,Paris
1605,1605,1.0,Fair,F,SI1,66.7,57.0,6.07,5.99,4.02,Luxembourg
1606,1606,0.4,Ideal,I,SI1,61.6,56.0,4.68,4.74,2.9,Kimberly
1607,1607,1.22,Ideal,H,SI1,62.1,56.0,6.87,6.81,4.25,Antwerp
1608,1608,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.42,2.75,Las Vegas
1609,1609,1.53,Very Good,I,SI1,63.3,58.0,7.26,7.31,4.61,Madrid
1610,1610,0.35,Ideal,G,VVS1,60.7,56.0,4.58,4.6,2.79,Zurich
1611,1611,0.27,Very Good,G,VS1,61.9,56.0,4.13,4.16,2.56,New York City
1612,1612,1.5,Premium,D,SI1,61.0,61.0,7.32,7.28,4.45,Surat
1613,1613,0.71,Very Good,G,SI1,60.2,58.0,5.71,5.75,3.45,Kimberly
1614,1614,0.3,Premium,E,VS2,59.2,59.0,4.37,4.41,2.6,Madrid
1615,1615,0.36,Ideal,E,VS1,60.8,55.0,4.58,4.63,2.8,Surat
1616,1616,0.55,Ideal,G,VS1,61.5,57.0,5.23,5.28,3.23,Dubai
1617,1617,1.56,Ideal,F,SI1,61.2,57.0,7.48,7.52,4.59,Madrid
1618,1618,0.72,Very Good,J,VS1,62.2,59.9,5.67,5.69,3.53,London
1619,1619,1.41,Premium,J,VS2,62.7,56.0,7.2,7.16,4.5,Kimberly
1620,1620,1.0,Very Good,F,VS2,61.1,60.0,6.36,6.43,3.91,Antwerp
1621,1621,1.58,Ideal,E,VS1,62.6,56.0,7.44,7.41,4.65,Zurich
1622,1622,1.11,Ideal,F,SI2,62.0,57.0,6.67,6.64,4.13,Zurich
1623,1623,1.24,Very Good,J,VS1,59.1,62.0,7.06,7.04,4.17,Amsterdam
1624,1624,0.71,Ideal,F,SI1,62.7,55.0,5.65,5.74,3.57,New York City
1625,1625,0.9,Ideal,E,SI2,62.2,55.0,6.19,6.22,3.86,Las Vegas
1626,1626,1.23,Ideal,I,SI2,62.3,55.0,6.85,6.82,4.26,Amsterdam
1627,1627,1.01,Very Good,F,VS1,62.5,60.0,6.36,6.41,3.99,Kimberly
1628,1628,0.36,Ideal,G,VS1,61.4,56.0,4.55,4.6,2.81,Dubai
1629,1629,1.57,Ideal,I,SI1,62.0,59.0,7.41,7.45,4.61,Paris
1630,1630,0.51,Very Good,E,SI1,60.3,63.0,5.13,5.06,3.07,Luxembourg
1631,1631,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.58,4.03,Luxembourg
1632,1632,1.5,Ideal,E,SI1,61.9,57.0,7.37,7.31,4.54,Madrid
1633,1633,1.22,Ideal,H,SI1,61.9,56.0,6.86,6.83,4.24,Dubai
1634,1634,0.34,Premium,D,SI1,62.0,59.0,4.48,4.42,2.76,Surat
1635,1635,0.5,Very Good,F,SI2,63.5,58.0,5.03,4.98,3.18,Tel Aviv
1636,1636,1.01,Premium,H,VS1,61.1,58.0,6.48,6.45,3.95,Surat
1637,1637,1.01,Very Good,D,VS2,62.7,57.0,6.36,6.39,4.0,Madrid
1638,1638,0.51,Ideal,D,VS2,61.5,57.0,5.14,5.11,3.15,Amsterdam
1639,1639,0.42,Ideal,D,VS2,61.8,56.0,4.8,4.84,2.98,London
1640,1640,0.52,Very Good,E,SI2,62.4,59.0,5.13,5.16,3.21,Las Vegas
1641,1641,0.56,Ideal,I,VVS1,61.5,55.0,5.33,5.37,3.29,Madrid
1642,1642,1.21,Ideal,D,VVS2,61.3,56.0,6.86,6.9,4.22,Paris
1643,1643,0.43,Very Good,E,SI1,63.4,56.0,4.82,4.8,3.05,Las Vegas
1644,1644,0.5,Ideal,D,SI1,61.7,56.0,5.16,5.11,3.17,Dubai
1645,1645,0.3,Ideal,E,VVS2,60.8,56.0,4.35,4.37,2.65,Surat
1646,1646,0.53,Ideal,G,VVS1,61.4,57.0,5.21,5.18,3.19,Antwerp
1647,1647,0.73,Premium,F,VS1,60.7,61.0,5.79,5.75,3.5,Kimberly
1648,1648,0.33,Premium,I,IF,59.0,61.0,4.56,4.49,2.67,Luxembourg
1649,1649,0.78,Ideal,I,VS2,59.8,58.0,5.98,6.02,3.59,Paris
1650,1650,2.03,Ideal,I,VS2,59.9,60.0,8.17,8.27,4.92,Dubai
1651,1651,0.24,Very Good,H,VVS2,60.7,58.0,4.04,4.07,2.46,Kimberly
1652,1652,1.12,Ideal,I,VS2,62.8,55.0,6.69,6.66,4.19,New York City
1653,1653,0.27,Ideal,E,VVS2,62.2,55.0,4.17,4.12,2.58,Surat
1654,1654,0.9,Good,E,VS2,64.2,59.0,6.02,6.1,3.89,New York City
1655,1655,2.11,Fair,I,SI1,67.2,60.0,7.86,7.8,5.26,Dubai
1656,1656,0.31,Ideal,F,VS2,61.3,55.0,4.35,4.39,2.68,London
1657,1657,1.23,Good,J,VS2,63.6,57.0,6.79,6.74,4.3,Kimberly
1658,1658,0.32,Very Good,F,VS2,60.2,59.0,4.4,4.43,2.66,Kimberly
1659,1659,0.63,Premium,E,SI1,61.3,58.0,5.57,5.52,3.4,Antwerp
1660,1660,2.02,Good,I,VS2,57.9,62.0,8.28,8.36,4.82,Paris
1661,1661,1.29,Ideal,H,SI1,61.8,55.0,6.99,6.95,4.31,Dubai
1662,1662,0.9,Premium,H,SI1,61.9,58.0,6.2,6.15,3.82,Dubai
1663,1663,1.01,Premium,I,SI1,62.3,58.0,6.44,6.4,4.0,Kimberly
1664,1664,1.51,Premium,I,VVS2,61.1,60.0,7.33,7.36,4.49,Madrid
1665,1665,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.12,3.18,New York City
1666,1666,1.5,Good,H,SI1,57.9,62.0,7.55,7.48,4.35,Surat
1667,1667,0.91,Very Good,G,SI2,62.9,54.0,6.14,6.22,3.89,Luxembourg
1668,1668,0.9,Very Good,E,SI2,61.0,59.0,6.14,6.18,3.76,Luxembourg
1669,1669,1.0,Good,H,SI2,59.0,61.0,6.42,6.46,3.8,Paris
1670,1670,0.41,Ideal,E,SI1,62.7,57.0,4.77,4.74,2.98,Zurich
1671,1671,0.33,Very Good,G,VS1,62.9,57.0,4.38,4.43,2.77,New York City
1672,1672,0.36,Ideal,D,VS2,60.0,56.0,4.66,4.68,2.8,Surat
1673,1673,0.56,Ideal,G,VS2,61.4,56.0,5.33,5.35,3.28,Kimberly
1674,1674,0.52,Ideal,F,VS1,61.2,57.0,5.16,5.2,3.17,Las Vegas
1675,1675,0.28,Very Good,D,VVS1,60.6,58.0,4.23,4.25,2.57,Tel Aviv
1676,1676,1.08,Ideal,G,VS2,61.3,56.0,6.59,6.62,4.05,Amsterdam
1677,1677,0.92,Premium,H,VS2,59.6,59.0,6.32,6.29,3.76,Zurich
1678,1678,0.24,Very Good,H,VVS2,61.5,56.0,3.99,4.01,2.46,Las Vegas
1679,1679,1.27,Premium,F,VVS2,61.3,60.0,6.99,6.9,4.26,Kimberly
1680,1680,0.6,Premium,D,SI1,62.9,58.0,5.39,5.33,3.37,Antwerp
1681,1681,1.31,Ideal,I,VS2,61.7,55.0,7.1,7.0,4.35,Kimberly
1682,1682,1.57,Premium,H,VS2,61.0,59.0,7.5,7.54,4.59,Las Vegas
1683,1683,0.3,Ideal,D,VS1,61.0,57.0,4.3,4.33,2.63,Luxembourg
1684,1684,0.9,Very Good,I,VS2,61.2,57.0,6.15,6.2,3.78,Tel Aviv
1685,1685,0.31,Ideal,H,VS1,61.7,57.0,4.34,4.32,2.67,Amsterdam
1686,1686,0.51,Ideal,H,SI1,61.0,57.0,5.17,5.22,3.17,Antwerp
1687,1687,0.41,Ideal,F,VVS2,62.9,54.0,4.74,4.7,2.97,Surat
1688,1688,0.77,Ideal,G,VS2,62.1,56.0,5.84,5.88,3.64,Paris
1689,1689,1.64,Very Good,E,SI1,61.8,59.0,7.51,7.55,4.65,Kimberly
1690,1690,0.35,Ideal,G,VS1,61.3,54.0,4.58,4.63,2.83,Antwerp
1691,1691,2.01,Fair,H,SI2,64.9,56.0,7.88,7.81,5.09,Dubai
1692,1692,0.74,Ideal,I,VVS2,62.3,55.0,5.77,5.81,3.61,Kimberly
1693,1693,0.3,Very Good,G,SI1,62.5,56.0,4.27,4.3,2.68,Madrid
1694,1694,0.32,Ideal,E,SI1,61.8,55.0,4.45,4.42,2.74,Zurich
1695,1695,2.02,Premium,H,SI1,62.1,61.0,8.06,7.99,4.98,Kimberly
1696,1696,1.0,Fair,I,I1,66.9,57.0,6.15,6.03,4.09,Tel Aviv
1697,1697,0.76,Good,G,SI1,57.7,63.0,5.97,6.05,3.47,Surat
1698,1698,0.31,Premium,H,SI1,62.4,57.0,4.35,4.31,2.7,Kimberly
1699,1699,0.52,Ideal,D,SI1,62.7,56.0,5.17,5.14,3.23,Paris
1700,1700,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71,Amsterdam
1701,1701,0.3,Ideal,I,VVS2,62.0,56.0,4.29,4.32,2.67,Surat
1702,1702,0.71,Fair,I,VS2,61.6,67.0,5.76,5.61,3.5,Paris
1703,1703,1.5,Premium,G,SI1,62.9,55.0,7.28,7.24,4.57,Zurich
1704,1704,0.3,Premium,E,VS1,61.8,58.0,4.31,4.33,2.67,Surat
1705,1705,0.36,Premium,F,VS1,61.3,57.0,4.58,4.56,2.8,Zurich
1706,1706,1.35,Premium,H,VS2,62.2,56.0,7.13,7.08,4.42,Paris
1707,1707,2.0,Good,I,VS2,63.6,60.0,8.03,7.95,5.08,Surat
1708,1708,1.03,Very Good,G,VS1,60.7,58.0,6.5,6.55,3.96,Surat
1709,1709,1.0,Very Good,F,VS1,58.1,62.0,6.57,6.62,3.83,Dubai
1710,1710,0.32,Premium,G,VS2,61.5,58.0,4.4,4.35,2.69,Amsterdam
1711,1711,0.33,Ideal,F,VS1,61.2,56.0,4.46,4.49,2.74,Kimberly
1712,1712,1.35,Premium,I,SI2,59.8,59.0,7.26,7.2,4.32,Paris
1713,1713,0.54,Good,E,SI2,63.8,54.0,5.18,5.17,3.3,Zurich
1714,1714,0.3,Ideal,G,VVS2,62.2,55.0,4.29,4.33,2.68,Kimberly
1715,1715,0.9,Very Good,F,SI2,62.0,61.0,6.14,6.16,3.81,London
1716,1716,0.52,Very Good,G,VS1,61.2,57.0,5.17,5.23,3.18,Antwerp
1717,1717,0.74,Ideal,I,VS1,62.5,56.0,5.76,5.8,3.61,Kimberly
1718,1718,1.0,Premium,F,SI2,61.6,62.0,6.37,6.3,3.9,Las Vegas
1719,1719,0.33,Ideal,F,VVS1,61.7,57.0,4.44,4.47,2.75,Dubai
1720,1720,0.36,Premium,J,SI1,61.6,60.0,4.58,4.54,2.81,Dubai
1721,1721,1.54,Ideal,I,SI2,62.0,59.0,7.33,7.38,4.56,Las Vegas
1722,1722,1.02,Very Good,J,VS2,63.9,57.9,6.28,6.33,4.03,Paris
1723,1723,1.07,Ideal,I,VS2,62.1,56.0,6.61,6.53,4.08,Surat
1724,1724,1.13,Ideal,F,VS2,62.1,56.0,6.65,6.71,4.15,Madrid
1725,1725,0.33,Very Good,D,VS1,60.3,61.0,4.48,4.51,2.71,Surat
1726,1726,2.36,Ideal,J,VS2,60.1,59.0,8.64,8.69,5.21,Antwerp
1727,1727,0.41,Ideal,E,VS1,61.2,56.0,4.82,4.89,2.97,Tel Aviv
1728,1728,1.01,Very Good,G,SI1,59.6,61.0,6.47,6.52,3.87,Kimberly
1729,1729,0.74,Ideal,D,VS2,61.8,56.0,5.79,5.82,3.59,Paris
1730,1730,0.72,Very Good,G,VS2,62.5,59.0,5.69,5.71,3.56,Luxembourg
1731,1731,1.29,Ideal,J,SI1,61.6,57.0,6.98,7.01,4.32,Zurich
1732,1732,1.07,Premium,G,SI1,61.0,58.0,6.66,6.59,4.04,New York City
1733,1733,1.33,Premium,E,SI2,61.0,60.0,7.13,7.05,4.33,Kimberly
1734,1734,2.01,Premium,J,SI2,61.4,60.0,8.14,8.07,4.98,Las Vegas
1735,1735,0.3,Ideal,H,VVS2,61.7,54.0,4.31,4.34,2.67,New York City
1736,1736,0.74,Ideal,E,SI2,61.7,57.0,5.78,5.82,3.58,Antwerp
1737,1737,1.0,Premium,F,VVS2,59.9,60.0,6.46,6.5,3.88,Surat
1738,1738,2.28,Premium,H,SI2,61.9,61.0,8.42,8.32,5.18,Amsterdam
1739,1739,1.03,Ideal,F,SI2,61.9,56.0,6.47,6.43,3.99,Surat
1740,1740,0.32,Ideal,J,IF,62.2,56.0,4.41,4.37,2.73,Kimberly
1741,1741,0.54,Ideal,F,VS2,62.0,55.0,5.26,5.23,3.25,Amsterdam
1742,1742,0.32,Ideal,D,SI1,60.9,55.0,4.45,4.48,2.72,Dubai
1743,1743,0.41,Very Good,F,VVS2,60.3,58.0,4.79,4.83,2.9,Surat
1744,1744,1.2,Premium,G,VS2,58.2,59.0,7.04,6.95,4.07,Madrid
1745,1745,0.45,Ideal,I,IF,62.0,54.0,4.94,4.97,3.07,Zurich
1746,1746,0.54,Premium,D,SI1,60.0,58.0,5.26,5.3,3.17,Antwerp
1747,1747,2.0,Ideal,J,VS2,61.0,57.0,8.08,8.13,4.94,Antwerp
1748,1748,1.02,Ideal,G,VS1,62.1,58.0,6.4,6.45,3.99,Surat
1749,1749,1.2,Very Good,H,SI1,62.9,56.0,6.74,6.8,4.26,London
1750,1750,0.56,Ideal,G,SI1,62.5,57.0,5.26,5.23,3.28,Surat
1751,1751,0.5,Premium,D,VS1,62.8,58.0,5.05,5.01,3.16,Paris
1752,1752,0.72,Very Good,F,VS1,62.2,58.0,5.75,5.7,3.56,Surat
1753,1753,1.01,Very Good,G,VS1,62.8,59.0,6.34,6.37,3.99,Paris
1754,1754,0.7,Very Good,F,VS1,60.1,58.0,5.73,5.79,3.46,New York City
1755,1755,1.02,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,London
1756,1756,0.93,Ideal,F,SI2,59.5,57.0,6.37,6.33,3.78,Surat
1757,1757,0.3,Premium,G,VVS2,61.0,60.0,4.3,4.32,2.63,New York City
1758,1758,0.9,Premium,J,SI2,63.0,59.0,6.14,6.11,3.86,Kimberly
1759,1759,0.87,Ideal,G,I1,61.5,57.0,6.09,6.04,3.73,Tel Aviv
1760,1760,1.21,Premium,H,VS2,59.9,59.0,6.94,6.92,4.15,Amsterdam
1761,1761,1.26,Fair,G,SI2,53.2,61.0,7.44,7.36,3.94,Las Vegas
1762,1762,0.33,Ideal,H,SI2,61.3,55.0,4.48,4.49,2.75,Kimberly
1763,1763,0.3,Very Good,E,VVS2,63.2,59.0,4.28,4.27,2.7,Antwerp
1764,1764,0.33,Ideal,H,VVS2,61.9,57.0,4.44,4.41,2.74,Dubai
1765,1765,0.71,Premium,D,SI1,61.0,61.0,5.82,5.75,3.53,Surat
1766,1766,1.51,Ideal,H,VS2,61.9,59.0,7.29,7.34,4.53,Luxembourg
1767,1767,2.0,Ideal,F,SI2,61.6,57.0,8.16,8.1,5.01,Luxembourg
1768,1768,0.7,Premium,F,SI1,61.3,59.0,5.74,5.68,3.5,Zurich
1769,1769,0.41,Ideal,J,VS1,62.7,57.0,4.72,4.75,2.97,Surat
1770,1770,0.31,Good,G,VVS1,63.1,56.0,4.33,4.35,2.74,Tel Aviv
1771,1771,0.7,Very Good,G,VS1,63.2,58.0,5.61,5.65,3.56,London
1772,1772,1.01,Very Good,E,VVS2,63.1,57.0,6.31,6.39,4.01,Amsterdam
1773,1773,1.25,Premium,H,SI2,62.2,60.0,6.83,6.8,4.24,Madrid
1774,1774,1.0,Ideal,F,VVS2,59.7,60.0,6.48,6.52,3.88,Zurich
1775,1775,0.54,Very Good,I,SI1,61.3,60.0,5.2,5.24,3.2,Paris
1776,1776,0.41,Ideal,D,SI1,61.6,55.0,4.8,4.78,2.95,Kimberly
1777,1777,0.33,Very Good,F,VS2,61.9,57.0,4.42,4.44,2.74,Kimberly
1778,1778,1.2,Good,F,VVS1,63.6,57.0,6.74,6.71,4.28,Kimberly
1779,1779,0.53,Ideal,D,VS2,62.3,56.0,5.14,5.17,3.21,Antwerp
1780,1780,1.52,Very Good,I,SI1,62.7,59.0,7.26,7.34,4.58,Kimberly
1781,1781,0.9,Fair,J,VS1,64.6,58.0,6.12,6.06,3.93,Surat
1782,1782,1.34,Ideal,D,I1,61.7,55.0,7.12,7.08,4.38,Las Vegas
1783,1783,0.31,Ideal,D,SI1,62.6,57.0,4.3,4.33,2.7,Paris
1784,1784,1.02,Good,F,VS1,57.9,59.0,6.64,6.59,3.83,Tel Aviv
1785,1785,2.28,Good,J,SI1,63.7,55.0,8.28,8.35,5.3,Antwerp
1786,1786,0.52,Very Good,G,VS2,59.2,57.0,5.28,5.37,3.15,Kimberly
1787,1787,0.8,Very Good,F,SI1,63.5,58.0,5.89,5.85,3.73,Antwerp
1788,1788,1.02,Premium,E,VS2,61.6,60.0,6.51,6.42,3.98,Paris
1789,1789,0.6,Ideal,F,SI2,61.7,56.0,5.41,5.38,3.33,Las Vegas
1790,1790,1.03,Premium,D,SI2,61.7,58.0,6.47,6.5,4.0,Paris
1791,1791,0.51,Good,G,VVS2,58.1,62.0,5.24,5.3,3.06,Antwerp
1792,1792,0.55,Ideal,H,VVS2,60.7,55.0,5.32,5.34,3.24,Amsterdam
1793,1793,0.34,Ideal,E,VVS1,61.8,57.0,4.47,4.5,2.77,Kimberly
1794,1794,0.26,Very Good,E,VS2,62.1,56.0,4.11,4.13,2.56,Kimberly
1795,1795,1.14,Good,D,IF,61.7,63.0,6.64,6.74,4.13,Surat
1796,1796,1.09,Ideal,I,VS1,61.4,56.0,6.61,6.66,4.07,Surat
1797,1797,0.36,Ideal,G,SI1,61.8,55.0,4.58,4.61,2.84,Madrid
1798,1798,3.0,Good,E,I1,64.2,65.0,9.08,8.96,5.79,Antwerp
1799,1799,0.41,Ideal,H,VS2,61.7,56.0,4.77,4.79,2.95,Dubai
1800,1800,0.7,Good,D,VVS2,63.6,57.0,5.61,5.58,3.56,Kimberly
1801,1801,0.91,Premium,D,SI1,60.2,58.0,6.31,6.28,3.79,Kimberly
1802,1802,1.25,Premium,H,SI2,61.6,54.0,6.95,6.85,4.25,Zurich
1803,1803,1.24,Ideal,H,SI1,62.5,56.0,6.92,6.88,4.31,London
1804,1804,0.33,Premium,H,VS1,59.2,58.0,4.55,4.5,2.68,London
1805,1805,0.42,Very Good,F,SI1,63.4,56.0,4.8,4.76,3.03,Kimberly
1806,1806,1.0,Very Good,E,SI1,61.2,60.0,6.39,6.42,3.92,Paris
1807,1807,0.33,Ideal,G,VS1,62.3,57.0,4.42,4.38,2.74,Tel Aviv
1808,1808,0.4,Ideal,G,VVS1,61.6,57.0,4.75,4.76,2.93,Kimberly
1809,1809,1.01,Premium,G,VS2,60.6,61.0,6.4,6.33,3.86,Surat
1810,1810,0.82,Premium,G,SI2,60.7,61.0,6.01,5.98,3.64,Surat
1811,1811,0.51,Ideal,E,SI1,61.5,55.0,5.16,5.18,3.18,Luxembourg
1812,1812,0.3,Premium,G,VS1,60.0,60.0,4.33,4.3,2.59,Amsterdam
1813,1813,0.34,Premium,F,VS2,62.3,57.0,4.48,4.44,2.78,Luxembourg
1814,1814,1.02,Premium,F,SI2,60.2,61.0,6.52,6.48,3.91,Zurich
1815,1815,0.46,Premium,F,VVS1,61.4,57.0,4.99,4.95,3.05,Dubai
1816,1816,0.55,Ideal,F,VVS1,62.1,56.0,5.25,5.28,3.27,Amsterdam
1817,1817,0.34,Good,F,SI1,61.9,56.0,4.5,4.52,2.79,Kimberly
1818,1818,1.08,Very Good,I,SI1,62.2,57.0,6.57,6.54,4.08,Amsterdam
1819,1819,0.7,Very Good,D,VS1,63.1,59.0,5.67,5.58,3.55,Kimberly
1820,1820,2.74,Very Good,J,SI2,61.5,62.0,8.87,8.9,5.46,Antwerp
1821,1821,1.24,Ideal,G,VS1,61.1,57.0,6.98,6.91,4.24,Dubai
1822,1822,0.32,Very Good,F,VVS2,61.8,60.0,4.36,4.41,2.71,Kimberly
1823,1823,1.07,Very Good,H,SI1,62.3,57.0,6.53,6.64,4.1,Kimberly
1824,1824,0.41,Premium,F,VVS2,62.4,58.0,4.76,4.7,2.95,Luxembourg
1825,1825,1.24,Premium,G,SI2,60.0,60.0,6.94,6.88,4.15,Surat
1826,1826,0.52,Ideal,D,SI1,60.9,57.0,5.21,5.17,3.16,Madrid
1827,1827,0.37,Very Good,D,VS2,60.0,57.0,4.7,4.76,2.84,Amsterdam
1828,1828,0.7,Fair,G,I1,66.9,55.0,5.6,5.52,3.72,Dubai
1829,1829,2.05,Premium,I,VS1,60.3,59.0,8.25,8.21,4.96,Antwerp
1830,1830,1.01,Good,F,VVS2,63.6,60.0,6.31,6.36,4.03,Madrid
1831,1831,0.61,Ideal,H,VVS2,60.2,57.0,5.53,5.47,3.31,Luxembourg
1832,1832,0.23,Very Good,E,VVS1,62.2,57.0,3.93,3.96,2.45,Paris
1833,1833,1.03,Good,F,SI2,61.7,63.0,6.46,6.51,4.0,Antwerp
1834,1834,2.03,Fair,F,SI1,65.4,58.0,7.9,7.84,5.15,Amsterdam
1835,1835,1.02,Very Good,D,VS2,63.4,54.0,6.38,6.33,4.03,Zurich
1836,1836,1.13,Ideal,H,SI2,60.6,57.0,6.79,6.77,4.11,New York City
1837,1837,0.33,Ideal,H,VS1,62.2,53.3,4.45,4.48,2.77,Madrid
1838,1838,1.14,Good,G,SI2,63.7,60.0,6.69,6.6,4.24,Madrid
1839,1839,1.32,Very Good,G,SI2,61.6,57.0,6.98,7.05,4.32,Dubai
1840,1840,0.32,Ideal,G,VVS1,62.0,57.0,4.38,4.42,2.73,Kimberly
1841,1841,1.3,Ideal,J,SI1,61.5,55.0,7.03,7.06,4.33,New York City
1842,1842,0.3,Very Good,G,VVS2,63.3,57.0,4.27,4.23,2.69,Amsterdam
1843,1843,1.04,Very Good,F,SI2,63.1,60.0,6.42,6.35,4.03,Antwerp
1844,1844,1.3,Premium,J,SI1,61.9,56.0,7.07,7.04,4.37,Amsterdam
1845,1845,0.82,Ideal,G,SI2,61.6,56.0,5.98,6.04,3.7,Dubai
