,price,carat,depth,table,x,y,z,cut,color,clarity,city
9296,2092,0.52,61.5,55.0,5.17,5.21,3.19,Ideal,F,VVS2,Surat
9297,504,0.29,59.1,60.0,4.33,4.36,2.57,Very Good,F,VS1,Surat
9298,4165,0.91,61.5,59.0,6.25,6.18,3.82,Premium,D,SI1,Dubai
9299,4088,1.0,63.0,61.0,6.35,6.31,3.99,Premium,H,SI2,Antwerp
9300,963,0.38,60.8,58.0,4.69,4.72,2.86,Ideal,F,VVS2,Zurich
9301,929,0.57,59.5,56.9,5.42,5.46,3.24,Very Good,G,I1,Kimberly
9302,2921,0.74,60.5,60.0,5.79,5.81,3.51,Very Good,H,VVS2,Surat
9303,3438,0.91,60.0,60.0,6.23,6.28,3.75,Very Good,E,SI2,Zurich
9304,6720,1.0,62.8,57.0,6.37,6.34,3.99,Ideal,E,VS2,Las Vegas
9305,1192,0.41,61.9,55.0,4.79,4.74,2.95,Ideal,F,VVS2,Dubai
9306,3057,0.76,59.9,61.0,5.89,5.98,3.56,Good,F,VS1,Zurich
9307,10372,1.5,63.0,55.0,7.27,7.31,4.59,Very Good,F,SI1,New York City
9308,11374,1.51,62.2,58.0,7.32,7.27,4.54,Premium,F,SI1,Madrid
9309,4240,1.04,61.0,60.0,6.57,6.52,3.99,Premium,E,SI2,New York City
9310,540,0.34,61.9,55.0,4.5,4.52,2.79,Ideal,G,SI1,Kimberly
9311,2780,0.74,61.5,55.0,5.81,5.86,3.59,Ideal,G,VS1,Amsterdam
9312,4312,1.0,64.7,60.0,6.22,6.18,4.01,Fair,G,SI1,Tel Aviv
9313,1916,0.59,61.1,58.0,5.39,5.41,3.3,Ideal,G,VS1,Kimberly
9314,1961,0.58,62.1,53.6,5.35,5.38,3.34,Ideal,H,VVS1,Tel Aviv
9315,4817,1.11,59.2,64.0,6.8,6.77,4.02,Good,I,VS1,Antwerp
9316,5820,1.07,62.0,57.0,6.55,6.58,4.07,Ideal,H,VS2,Antwerp
9317,10556,1.26,60.7,56.0,7.05,7.03,4.27,Ideal,G,VVS2,Kimberly
9318,605,0.3,62.7,57.0,4.27,4.31,2.69,Ideal,F,VS2,Las Vegas
9319,507,0.34,60.8,59.0,4.46,4.56,2.74,Very Good,G,SI1,Surat
9320,6736,1.02,64.6,59.0,6.31,6.29,4.07,Fair,G,VVS2,Amsterdam
9321,2330,0.73,59.8,61.0,5.83,5.85,3.49,Very Good,G,SI1,Madrid
9322,4989,1.01,59.5,62.0,6.53,6.45,3.86,Premium,F,SI1,Antwerp
9323,589,0.32,61.9,57.0,4.36,4.4,2.71,Ideal,D,SI1,Antwerp
9324,2968,0.71,58.7,61.0,5.88,5.85,3.44,Premium,D,VS2,Luxembourg
9325,537,0.34,60.5,56.0,4.54,4.58,2.76,Ideal,H,VS2,Surat
9326,11305,1.64,60.5,57.0,7.68,7.62,4.64,Ideal,I,VS1,London
9327,1040,0.42,62.0,55.0,4.84,4.83,3.0,Ideal,D,SI1,Dubai
9328,12756,1.51,63.3,60.0,7.2,7.28,4.58,Good,G,VS2,Antwerp
9329,7617,1.32,61.2,57.0,7.12,7.06,4.34,Ideal,I,VS1,Kimberly
9330,1662,0.51,62.1,58.0,5.12,5.09,3.17,Premium,G,VS1,Surat
9331,5145,1.04,61.2,56.0,6.54,6.6,4.02,Ideal,F,SI1,Dubai
9332,725,0.31,60.9,61.0,4.32,4.35,2.64,Good,E,VVS1,Antwerp
9333,7766,1.51,62.7,55.0,7.37,7.28,4.59,Premium,I,SI2,Madrid
9334,1179,0.42,61.6,55.0,4.81,4.87,2.98,Ideal,G,VVS1,Surat
9335,1087,0.42,61.2,60.0,4.84,4.77,2.94,Premium,H,VS1,Tel Aviv
9336,18027,2.01,58.2,63.0,8.32,8.23,4.82,Very Good,H,SI1,Luxembourg
9337,818,0.43,61.7,55.0,4.89,4.87,3.01,Ideal,G,SI1,Antwerp
9338,1604,0.55,61.2,56.8,5.28,5.31,3.24,Ideal,G,VS2,Tel Aviv
9339,4072,1.01,63.1,57.0,6.37,6.3,4.0,Very Good,F,SI2,Amsterdam
9340,8888,1.0,61.6,59.0,6.42,6.46,3.97,Premium,E,VVS2,New York City
9341,9784,1.05,62.7,57.0,6.5,6.41,4.05,Ideal,F,VVS1,Paris
9342,605,0.3,61.7,60.0,4.24,4.28,2.63,Very Good,G,VS1,Paris
9343,5068,0.9,62.2,60.0,6.12,6.16,3.82,Good,E,VS1,New York City
9344,2028,0.71,64.2,58.0,5.52,5.57,3.56,Good,I,VS2,Antwerp
9345,1580,0.5,63.2,59.0,5.03,5.07,3.19,Very Good,G,VS1,Zurich
9346,4357,0.91,60.8,56.0,6.28,6.21,3.8,Premium,G,VS2,Dubai
9347,7677,1.03,61.4,58.0,6.52,6.58,4.02,Premium,E,VS1,Kimberly
9348,4812,1.24,60.7,57.0,6.98,6.92,4.22,Ideal,I,SI2,Zurich
9349,7074,1.1,62.5,54.0,6.59,6.62,4.12,Ideal,G,VS2,Luxembourg
9350,758,0.32,61.1,56.0,4.39,4.41,2.69,Ideal,D,VS2,Dubai
9351,5027,1.25,60.7,58.0,7.04,6.99,4.26,Premium,H,SI1,Las Vegas
9352,886,0.3,62.0,55.0,4.33,4.35,2.69,Very Good,F,IF,Madrid
9353,6256,1.14,58.9,59.0,6.84,6.78,4.01,Premium,D,SI1,Kimberly
9354,4327,1.01,60.5,58.0,6.52,6.48,3.93,Ideal,G,SI2,Zurich
9355,450,0.3,61.6,54.0,4.33,4.37,2.68,Ideal,H,SI1,Surat
9356,9081,1.54,60.3,60.0,7.47,7.45,4.5,Premium,H,VS2,Las Vegas
9357,745,0.43,61.4,55.0,4.88,4.92,3.01,Ideal,F,SI1,Madrid
9358,729,0.36,60.5,57.0,4.59,4.56,2.77,Ideal,I,VS1,Surat
9359,2273,0.7,62.9,59.0,5.71,5.64,3.57,Premium,E,SI2,Dubai
9360,2142,0.7,63.1,54.0,5.61,5.67,3.56,Ideal,I,VS1,Kimberly
9361,1944,0.6,63.8,57.0,5.32,5.27,3.38,Good,D,SI1,Tel Aviv
9362,2976,0.91,63.0,54.0,6.17,6.12,3.86,Ideal,I,SI2,Paris
9363,530,0.23,61.3,60.0,3.95,4.01,2.44,Very Good,E,VVS1,Amsterdam
9364,1044,0.35,61.1,56.0,4.54,4.59,2.79,Ideal,G,IF,Paris
9365,3013,0.75,61.6,58.0,5.84,5.89,3.61,Premium,F,VS2,Amsterdam
9366,4850,1.01,62.2,56.0,6.37,6.42,3.98,Very Good,J,VVS2,Madrid
9367,11722,1.53,62.5,61.0,7.28,7.38,4.58,Very Good,H,VS2,Zurich
9368,492,0.33,63.2,57.0,4.39,4.44,2.79,Good,G,SI1,Antwerp
9369,729,0.36,61.0,60.0,4.6,4.55,2.79,Premium,H,VS2,New York City
9370,730,0.32,61.9,57.0,4.38,4.41,2.72,Ideal,G,VVS2,Surat
9371,534,0.33,63.5,57.0,4.39,4.36,2.78,Very Good,H,SI2,London
9372,789,0.36,61.9,56.0,4.56,4.59,2.83,Ideal,F,VS1,New York City
9373,3671,0.78,60.4,57.0,5.95,6.0,3.61,Ideal,E,SI1,Kimberly
9374,3372,0.71,62.4,56.0,5.74,5.7,3.57,Ideal,D,VS2,Kimberly
9375,7608,1.53,62.0,60.0,7.31,7.27,4.55,Premium,H,SI1,Las Vegas
9376,6857,1.72,62.0,56.0,7.76,7.7,4.79,Premium,J,SI1,Kimberly
9377,893,0.34,64.0,57.0,4.43,4.38,2.82,Good,H,VVS1,Kimberly
9378,3866,1.17,57.4,59.0,7.02,6.95,4.01,Good,D,SI2,London
9379,16380,2.0,63.1,53.0,7.99,8.11,5.08,Very Good,E,SI2,Kimberly
9380,2066,0.56,61.1,57.0,5.37,5.33,3.27,Ideal,E,VS2,Las Vegas
9381,526,0.3,60.1,63.0,4.28,4.31,2.58,Very Good,I,VVS2,London
9382,8279,1.1,61.7,57.0,6.67,6.65,4.11,Ideal,F,VS1,Dubai
9383,1069,0.38,61.6,56.0,4.66,4.62,2.86,Ideal,E,VS1,Kimberly
9384,2511,0.71,65.5,55.0,5.62,5.56,3.66,Ideal,E,SI2,Luxembourg
9385,2393,0.6,62.4,61.0,5.36,5.31,3.33,Premium,E,VVS2,London
9386,477,0.32,62.6,58.0,4.35,4.37,2.73,Premium,G,SI1,Las Vegas
9387,12943,1.39,60.6,55.0,7.21,7.27,4.39,Ideal,G,IF,Zurich
9388,4315,1.15,60.5,56.0,6.83,6.8,4.13,Ideal,H,SI2,London
9389,1007,0.41,60.4,56.0,4.8,4.83,2.91,Ideal,G,VVS2,Paris
9390,1125,0.5,60.7,58.0,5.13,5.11,3.11,Premium,J,SI1,Zurich
9391,4965,1.01,60.0,58.0,6.6,6.54,3.94,Premium,H,SI1,Madrid
9392,4209,0.91,63.4,54.0,6.24,6.07,3.9,Very Good,G,VS1,Paris
9393,687,0.31,61.6,55.0,4.37,4.4,2.7,Ideal,H,VVS1,Las Vegas
9394,4540,0.9,63.6,58.0,6.09,6.12,3.88,Good,G,VS1,Amsterdam
9395,1055,0.42,62.0,57.0,4.82,4.79,2.98,Ideal,H,VVS2,Madrid
9396,917,0.37,61.9,54.0,4.63,4.67,2.88,Ideal,G,VVS2,New York City
9397,10775,1.51,62.1,58.0,7.32,7.26,4.53,Premium,H,VS1,Zurich
9398,706,0.43,61.9,55.5,4.81,4.84,2.99,Ideal,J,VS1,Amsterdam
9399,1752,0.5,62.6,56.0,5.05,5.08,3.17,Ideal,D,VS2,Kimberly
9400,4091,0.9,62.7,54.0,6.13,6.21,3.87,Ideal,E,SI2,Madrid
9401,5526,1.15,62.7,56.0,6.73,6.7,4.21,Ideal,E,SI1,Luxembourg
9402,12717,2.01,62.9,57.0,8.05,7.98,5.04,Ideal,I,SI1,Las Vegas
9403,2012,0.52,61.8,59.0,5.16,5.13,3.18,Premium,G,VVS2,Paris
9404,5531,1.21,61.7,60.0,6.85,6.82,4.22,Premium,J,VVS2,Tel Aviv
9405,1061,0.31,61.5,55.0,4.34,4.37,2.68,Ideal,F,IF,Surat
9406,891,0.44,63.2,57.0,4.86,4.82,3.06,Very Good,J,VS1,Tel Aviv
9407,969,0.38,62.4,54.0,4.65,4.6,2.89,Ideal,F,VS2,Paris
9408,8172,1.0,63.2,56.0,6.35,6.3,4.0,Very Good,F,VVS2,Surat
9409,7209,1.01,63.2,56.0,6.35,6.41,4.03,Ideal,F,VS1,Tel Aviv
9410,14375,1.85,62.4,57.0,7.91,7.86,4.92,Ideal,I,VVS2,Surat
9411,788,0.35,62.6,58.0,4.52,4.49,2.82,Premium,H,VS1,Surat
9412,2394,0.7,65.1,52.0,5.64,5.57,3.65,Fair,F,SI2,Zurich
9413,10887,1.01,62.2,57.0,6.38,6.44,3.99,Ideal,E,VVS1,Antwerp
9414,2524,0.6,62.0,55.5,5.37,5.42,3.35,Ideal,G,VVS1,Tel Aviv
9415,2343,0.71,58.4,63.0,5.85,5.8,3.4,Very Good,E,SI2,Antwerp
9416,2042,0.7,60.6,57.0,5.73,5.79,3.49,Very Good,G,SI1,Luxembourg
9417,649,0.37,59.3,58.0,4.73,4.75,2.81,Premium,E,SI1,Madrid
9418,1079,0.41,61.2,58.0,4.76,4.78,2.92,Premium,E,VS1,Surat
9419,1695,0.5,61.2,56.0,5.13,5.17,3.15,Ideal,F,VS1,Zurich
9420,3804,0.9,62.1,56.0,6.25,6.19,3.86,Ideal,E,SI2,Las Vegas
9421,4752,1.2,61.4,59.0,6.82,6.87,4.2,Very Good,J,SI1,London
9422,4291,1.02,62.5,59.0,6.37,6.42,4.0,Premium,G,SI2,Madrid
9423,5779,1.01,62.9,60.0,6.28,6.35,3.97,Very Good,G,VS2,Madrid
9424,3502,0.71,61.8,56.0,5.72,5.76,3.54,Ideal,D,SI1,Amsterdam
9425,5642,1.0,64.2,56.0,6.23,6.29,4.02,Good,D,SI1,Antwerp
9426,10957,1.31,61.9,54.0,7.03,7.06,4.35,Ideal,F,VS1,Antwerp
9427,1896,0.6,61.6,58.0,5.42,5.45,3.35,Premium,D,SI1,Paris
9428,3634,0.94,62.0,57.0,6.28,6.34,3.91,Very Good,D,SI2,Luxembourg
9429,1079,0.41,60.6,59.0,4.77,4.8,2.9,Premium,E,VS1,Surat
9430,1701,0.58,64.7,60.0,5.23,5.28,3.41,Fair,G,VS1,Dubai
9431,5292,1.5,68.9,56.0,7.0,6.9,4.79,Fair,H,I1,Dubai
9432,4746,1.13,62.7,55.0,6.69,6.61,4.17,Premium,H,SI2,Antwerp
9433,2367,0.7,62.1,61.0,5.68,5.69,3.53,Good,G,VS2,Zurich
9434,6683,1.02,62.2,56.0,6.46,6.4,4.0,Ideal,G,VS1,Antwerp
9435,3615,0.9,64.5,57.0,6.04,6.09,3.91,Good,G,SI1,Zurich
9436,1637,0.57,59.2,57.0,5.45,5.5,3.24,Ideal,F,VS2,Surat
9437,5421,1.3,61.8,57.0,7.02,6.94,4.32,Premium,G,SI2,Kimberly
9438,1124,0.39,61.8,55.0,4.69,4.73,2.91,Ideal,F,VVS1,Amsterdam
9439,5169,1.0,61.8,61.0,6.4,6.31,3.93,Premium,H,VS1,Paris
9440,3107,0.9,63.3,59.0,6.12,6.07,3.86,Very Good,G,SI2,Zurich
9441,9344,1.51,61.7,60.0,7.31,7.27,4.5,Premium,I,SI1,Zurich
9442,3748,0.71,61.5,55.0,5.78,5.75,3.55,Ideal,E,VS1,Zurich
9443,626,0.3,62.3,56.0,4.26,4.31,2.67,Very Good,H,VVS1,Luxembourg
9444,2075,0.82,61.1,57.0,6.05,6.09,3.71,Ideal,I,SI2,Zurich
9445,2841,0.82,59.7,57.0,6.12,6.14,3.66,Very Good,F,SI2,Amsterdam
9446,1574,0.51,63.5,56.0,5.09,5.05,3.22,Very Good,F,VS2,Madrid
9447,1668,0.51,61.6,55.0,5.17,5.19,3.19,Ideal,H,VS1,Antwerp
9448,5055,1.02,59.6,57.0,6.63,6.55,3.93,Premium,H,SI1,Amsterdam
9449,7429,1.34,60.2,56.0,7.23,7.18,4.34,Ideal,H,VS2,London
9450,573,0.4,62.4,56.0,4.71,4.75,2.95,Ideal,G,SI2,Surat
9451,4497,1.01,62.5,55.0,6.4,6.39,4.0,Ideal,F,SI2,Madrid
9452,4547,1.04,62.6,57.0,6.45,6.48,4.05,Ideal,F,SI2,London
9453,680,0.38,61.7,56.0,4.65,4.68,2.88,Very Good,I,VS2,Luxembourg
9454,13154,1.5,62.2,54.0,7.39,7.34,4.58,Ideal,G,VS2,Antwerp
9455,516,0.4,61.6,56.0,4.73,4.75,2.92,Ideal,H,SI2,Luxembourg
9456,2189,0.57,61.9,55.0,5.34,5.32,3.3,Ideal,F,VS1,Las Vegas
9457,945,0.4,63.0,56.0,4.72,4.68,2.96,Ideal,I,VS1,Tel Aviv
9458,1712,0.55,61.7,56.0,5.29,5.24,3.25,Ideal,I,VVS1,Surat
9459,5947,1.2,61.5,61.0,6.84,6.78,4.19,Premium,G,SI1,Paris
9460,802,0.31,59.0,59.0,4.47,4.44,2.63,Premium,F,VS2,London
9461,5519,1.01,62.5,60.0,6.31,6.37,3.96,Very Good,G,VS2,New York City
9462,6797,1.02,62.1,56.0,6.5,6.45,4.02,Ideal,H,VVS2,Amsterdam
9463,628,0.35,61.6,55.0,4.55,4.58,2.81,Ideal,I,VVS1,Surat
9464,2206,0.5,61.7,55.7,5.09,5.12,3.13,Ideal,E,VVS2,Kimberly
9465,13229,2.02,61.7,57.0,8.12,8.05,4.99,Ideal,I,SI2,Kimberly
9466,1667,0.55,59.4,62.0,5.32,5.36,3.17,Very Good,G,VS1,Amsterdam
9467,5944,1.01,61.4,59.0,6.42,6.48,3.96,Very Good,G,VS2,Dubai
9468,609,0.31,58.8,58.0,4.45,4.49,2.63,Very Good,F,VS2,Antwerp
9469,1331,0.31,62.0,56.0,4.33,4.35,2.69,Very Good,D,IF,Las Vegas
9470,7822,1.51,59.9,60.0,7.46,7.41,4.45,Premium,J,SI1,Surat
9471,7783,1.22,62.0,55.0,6.83,6.87,4.25,Ideal,G,VS2,Zurich
9472,2048,0.7,62.9,56.0,5.64,5.68,3.56,Very Good,H,SI1,Surat
9473,642,0.39,61.2,56.0,4.71,4.74,2.89,Ideal,J,VS2,Antwerp
9474,667,0.4,62.0,61.0,4.69,4.73,2.92,Good,H,SI1,Madrid
9475,795,0.41,59.9,60.0,4.8,4.78,2.87,Premium,D,SI2,Kimberly
9476,2484,0.7,61.9,55.0,5.66,5.72,3.52,Ideal,H,VS1,Paris
9477,4383,1.0,62.2,55.0,6.39,6.44,3.99,Very Good,F,SI2,Kimberly
9478,6981,1.06,62.5,54.0,6.6,6.53,4.1,Ideal,D,VS2,Surat
9479,1746,0.5,60.9,58.0,5.23,5.09,3.14,Premium,G,VS1,Surat
9480,720,0.32,61.9,55.0,4.42,4.4,2.73,Ideal,H,VS1,Kimberly
9481,5666,1.02,61.0,58.0,6.56,6.49,3.98,Premium,H,VS2,Surat
9482,1681,0.54,62.7,57.0,5.22,5.14,3.25,Ideal,I,VVS1,Zurich
9483,3990,0.93,62.1,55.0,6.27,6.29,3.9,Ideal,E,SI2,Zurich
9484,1257,0.38,59.2,58.0,4.8,4.76,2.83,Premium,F,VVS1,Paris
9485,1018,0.46,62.5,56.0,4.94,4.92,3.08,Ideal,F,SI1,Madrid
9486,3262,0.9,59.0,61.0,6.28,6.32,3.72,Very Good,D,SI2,Surat
9487,18242,3.01,63.9,60.0,9.06,9.01,5.77,Good,I,SI2,Kimberly
9488,9193,1.71,58.1,59.0,7.88,7.81,4.56,Premium,H,SI1,Antwerp
9489,1286,0.5,62.8,61.0,5.01,4.99,3.14,Premium,G,SI1,Antwerp
9490,476,0.25,58.0,65.0,4.13,4.18,2.41,Good,E,VVS2,Kimberly
9491,2721,0.78,66.9,57.0,5.7,5.66,3.6,Fair,E,SI2,Surat
9492,523,0.35,61.5,56.0,4.56,4.58,2.81,Ideal,H,SI1,Surat
9493,508,0.32,62.3,57.0,4.38,4.41,2.74,Ideal,G,SI1,New York City
9494,4887,1.01,64.9,56.0,6.27,6.21,4.05,Fair,G,VS2,Tel Aviv
9495,3457,1.5,60.1,57.0,7.4,7.28,4.42,Premium,H,I1,Antwerp
9496,4271,0.83,61.3,56.0,6.06,6.08,3.72,Ideal,E,VS2,Paris
9497,7177,1.5,61.7,56.0,7.23,7.33,4.49,Good,J,VS2,New York City
9498,1175,0.55,63.6,55.0,5.18,5.23,3.31,Good,H,SI1,Paris
9499,6350,1.4,62.1,57.0,7.17,7.14,4.44,Ideal,J,SI1,Las Vegas
9500,1567,0.54,61.8,55.0,5.22,5.26,3.24,Ideal,E,VS2,Surat
9501,4670,1.09,61.2,57.0,6.68,6.63,4.07,Ideal,G,SI2,New York City
9502,884,0.36,62.1,56.0,4.58,4.6,2.85,Ideal,G,VVS1,Kimberly
9503,2802,0.87,59.9,58.0,6.19,6.23,3.72,Very Good,G,SI2,London
9504,9918,1.0,63.0,59.0,6.38,6.35,4.01,Premium,D,VVS2,Madrid
9505,1984,0.58,61.9,57.0,5.37,5.33,3.31,Ideal,E,VS2,Surat
9506,4338,1.23,58.0,61.0,7.07,7.03,4.09,Premium,J,VS2,Las Vegas
9507,2893,0.82,63.4,55.0,6.0,5.93,3.78,Very Good,G,SI1,Surat
9508,5454,1.02,62.4,58.0,6.43,6.39,4.0,Premium,H,VS2,Las Vegas
9509,6344,1.2,62.2,65.0,6.75,6.7,4.18,Good,D,SI2,Zurich
9510,1447,0.5,60.5,57.0,5.1,5.14,3.1,Good,D,SI1,Madrid
9511,3116,0.9,63.3,57.0,6.08,6.14,3.87,Good,F,SI2,Las Vegas
9512,6968,1.01,63.9,59.0,6.34,6.31,4.04,Good,E,VS2,Tel Aviv
9513,7847,1.51,61.7,57.0,7.44,7.4,4.58,Ideal,J,VS2,Kimberly
9514,680,0.31,61.8,54.0,4.34,4.37,2.69,Ideal,E,VS2,Tel Aviv
9515,3229,0.7,62.9,57.0,5.67,5.61,3.55,Ideal,D,VS1,Kimberly
9516,707,0.31,62.2,59.0,4.32,4.36,2.7,Premium,G,VVS2,Tel Aviv
9517,5125,1.09,62.5,56.0,6.53,6.58,4.1,Ideal,H,SI1,London
9518,687,0.4,63.2,58.0,4.66,4.7,2.96,Good,E,SI1,Surat
9519,7345,1.4,59.9,60.0,7.29,7.38,4.44,Very Good,F,SI2,Kimberly
9520,1633,0.51,60.8,57.0,5.15,5.18,3.14,Ideal,F,SI1,Kimberly
9521,17449,1.5,64.3,58.0,7.2,7.13,4.61,Good,E,VVS2,Las Vegas
9522,1548,0.61,59.7,63.0,5.5,5.43,3.26,Very Good,G,SI1,London
9523,8943,1.01,63.5,57.0,6.32,6.35,4.02,Good,D,VVS2,Madrid
9524,5717,1.32,63.5,57.0,6.88,6.92,4.38,Very Good,H,SI1,Madrid
9525,5666,0.96,61.2,56.0,6.38,6.34,3.89,Ideal,F,VS1,Kimberly
9526,4386,0.9,61.5,60.0,6.13,6.16,3.78,Very Good,G,VS2,Dubai
9527,1918,0.55,61.5,56.0,5.26,5.28,3.24,Ideal,D,VS1,Surat
9528,11263,1.51,63.2,60.0,7.23,7.17,4.55,Very Good,H,VS1,Surat
9529,982,0.4,62.4,59.0,4.67,4.69,2.92,Premium,F,VS1,Luxembourg
9530,899,0.41,62.5,59.0,4.73,4.77,2.97,Premium,G,VS1,Kimberly
9531,5412,1.23,62.7,58.0,6.79,6.82,4.27,Premium,J,VS1,Las Vegas
9532,898,0.42,59.5,57.0,5.11,4.78,2.94,Premium,H,SI1,Tel Aviv
9533,810,0.37,62.3,56.0,4.56,4.59,2.85,Ideal,H,VVS1,Zurich
9534,6006,1.5,64.9,58.0,7.09,7.03,4.58,Fair,J,SI1,Las Vegas
9535,622,0.27,62.6,56.0,4.13,4.15,2.59,Ideal,D,VVS2,New York City
9536,8769,1.2,60.7,59.0,6.79,6.86,4.14,Very Good,E,VS2,Zurich
9537,6817,1.23,62.4,58.0,6.82,6.86,4.27,Ideal,I,VS2,Dubai
9538,669,0.35,63.8,54.0,4.48,4.46,2.85,Good,G,SI1,Surat
9539,5147,1.01,63.9,60.0,6.32,6.29,4.03,Good,D,SI1,Las Vegas
9540,3921,0.9,60.2,63.0,6.16,6.2,3.72,Good,G,SI1,Antwerp
9541,1433,0.43,61.8,56.0,4.86,4.88,3.01,Ideal,G,IF,Kimberly
9542,1672,0.7,64.6,58.0,5.58,5.56,3.6,Fair,J,VS2,Amsterdam
9543,1966,0.5,63.3,56.0,5.07,5.1,3.22,Good,G,VVS1,Antwerp
9544,626,0.36,62.0,54.0,4.58,4.61,2.85,Ideal,D,SI1,Kimberly
9545,814,0.3,62.0,58.0,4.26,4.29,2.65,Ideal,F,VVS1,Zurich
9546,16188,2.11,62.2,60.0,8.15,8.19,5.08,Very Good,G,SI2,Surat
9547,2298,0.74,59.6,60.0,5.85,6.0,3.53,Very Good,F,SI2,Las Vegas
9548,1005,0.43,61.6,55.1,4.85,4.89,3.0,Ideal,G,VS1,London
9549,734,0.31,62.5,56.0,4.31,4.36,2.71,Ideal,D,VS2,London
9550,4102,1.11,61.7,63.0,6.54,6.65,4.07,Very Good,E,SI2,Surat
9551,9803,1.23,62.0,58.0,6.77,6.82,4.21,Very Good,G,VVS2,Las Vegas
9552,2016,0.7,64.8,59.0,5.65,5.56,3.63,Fair,G,SI1,Tel Aviv
9553,1020,0.32,61.7,55.0,4.42,4.39,2.72,Ideal,E,VVS1,Antwerp
9554,3932,1.01,64.0,59.0,6.28,6.34,4.04,Good,D,SI2,Paris
9555,4974,1.35,61.2,61.0,7.13,7.08,4.35,Premium,J,VS2,Antwerp
9556,1665,0.4,61.1,56.0,4.77,4.82,2.93,Ideal,D,VVS1,Kimberly
9557,1323,0.41,61.4,57.0,4.77,4.81,2.94,Ideal,F,VVS2,New York City
9558,530,0.23,62.7,57.0,3.9,3.92,2.45,Ideal,F,VVS1,Antwerp
9559,5067,1.25,62.6,54.0,6.94,6.9,4.33,Ideal,J,VS2,Zurich
9560,2396,0.7,61.8,59.0,5.63,5.57,3.46,Premium,E,SI1,Paris
9561,473,0.3,63.4,57.0,4.26,4.22,2.69,Very Good,J,VS2,Paris
9562,4416,1.06,62.4,57.0,6.54,6.48,4.06,Ideal,H,VS2,Luxembourg
9563,2579,0.51,62.2,60.0,5.08,5.12,3.17,Very Good,E,VVS1,Surat
9564,2686,0.8,65.3,58.0,5.78,5.73,3.76,Fair,H,VS2,Las Vegas
9565,590,0.3,62.2,57.0,4.26,4.29,2.66,Ideal,H,VVS2,Madrid
9566,4840,1.08,59.5,59.0,6.71,6.78,4.01,Very Good,E,SI2,Paris
9567,394,0.28,61.8,61.0,4.2,4.21,2.6,Good,G,VS2,Kimberly
9568,2335,0.73,62.2,54.0,5.76,5.78,3.59,Ideal,I,VS2,Amsterdam
9569,8359,1.0,63.4,59.0,6.27,6.24,4.0,Good,E,VVS1,London
9570,828,0.32,61.7,56.0,4.42,4.37,2.71,Ideal,H,VVS2,Luxembourg
9571,8016,1.01,61.2,58.0,6.45,6.49,3.96,Premium,G,VVS2,Las Vegas
9572,2691,0.72,62.7,55.0,5.76,5.73,3.6,Ideal,E,VS2,Surat
9573,5809,1.14,62.0,62.0,6.74,6.65,4.15,Premium,H,VS1,Paris
9574,672,0.32,63.3,55.0,4.36,4.33,2.75,Very Good,E,SI1,Antwerp
9575,4830,1.15,62.0,57.0,6.75,6.66,4.16,Ideal,H,SI2,Surat
9576,1262,0.5,62.8,58.0,5.03,5.07,3.17,Very Good,H,VS2,Tel Aviv
9577,12907,2.0,62.3,56.0,8.08,8.03,5.02,Ideal,I,VS1,London
9578,12429,1.62,61.5,60.8,7.48,7.53,4.62,Good,H,VS2,Madrid
9579,1243,0.41,60.9,60.0,4.82,4.81,2.93,Premium,E,VVS2,Madrid
9580,2676,0.7,61.7,59.0,5.66,5.69,3.5,Very Good,G,VS1,Surat
9581,2495,0.71,62.5,57.0,5.68,5.74,3.57,Very Good,I,VVS2,Luxembourg
9582,532,0.26,64.3,55.0,4.05,4.1,2.62,Good,D,VVS1,Surat
9583,4959,1.13,60.1,60.0,6.73,6.77,4.06,Very Good,H,SI1,Amsterdam
9584,7738,1.41,63.7,57.0,7.13,7.03,4.51,Good,G,SI1,Luxembourg
9585,3620,1.01,63.8,56.0,6.32,6.22,4.0,Good,G,SI2,Las Vegas
9586,561,0.32,62.0,57.0,4.37,4.4,2.72,Ideal,G,VS2,Amsterdam
9587,1023,0.53,60.9,59.0,5.2,5.27,3.19,Very Good,J,VS2,Antwerp
9588,876,0.41,62.9,55.0,4.82,4.75,3.01,Ideal,H,SI1,Amsterdam
9589,949,0.4,62.6,56.0,4.67,4.69,2.93,Ideal,E,VS2,Zurich
9590,453,0.26,62.4,58.0,4.06,4.08,2.54,Very Good,F,VS2,Antwerp
9591,1244,0.51,63.4,58.0,5.06,5.1,3.22,Very Good,F,SI1,Luxembourg
9592,4619,1.17,62.1,56.0,6.8,6.75,4.21,Ideal,J,VS2,Madrid
9593,1370,0.5,61.9,53.0,5.11,5.16,3.18,Ideal,H,VS1,Luxembourg
9594,4368,1.04,61.1,56.0,6.66,6.6,4.05,Ideal,H,SI2,Kimberly
9595,2612,0.71,61.1,57.0,5.77,5.79,3.53,Ideal,D,SI2,London
9596,675,0.33,60.6,58.0,4.45,4.49,2.71,Very Good,E,VS2,Paris
9597,863,0.34,61.7,56.0,4.5,4.55,2.79,Ideal,G,VVS1,Kimberly
9598,4798,1.02,62.6,58.0,6.44,6.4,4.02,Premium,H,SI2,Kimberly
9599,1787,0.51,61.5,57.0,5.11,5.14,3.15,Ideal,D,VS2,Amsterdam
9600,3240,0.77,62.3,58.0,5.82,5.86,3.64,Very Good,G,VS1,Paris
