,proportion_kbw,depth/carat_kbw,table/carat_kbw,x/y_kbw,depth/table_kbw,volume/table_kbw,volume/depth_kbw
3536,1.0,9.0,9.0,7.0,7.0,0.0,0.0
3537,2.0,9.0,8.0,3.0,8.0,0.0,0.0
3538,8.0,2.0,2.0,4.0,6.0,3.0,4.0
3539,11.0,0.0,0.0,4.0,7.0,5.0,6.0
3540,1.0,9.0,9.0,2.0,6.0,0.0,0.0
3541,1.0,9.0,9.0,3.0,8.0,0.0,0.0
3542,10.0,1.0,1.0,6.0,4.0,4.0,5.0
3543,3.0,6.0,6.0,4.0,5.0,0.0,1.0
3544,2.0,8.0,7.0,4.0,12.0,0.0,0.0
3545,2.0,8.0,8.0,6.0,8.0,0.0,0.0
3546,2.0,9.0,9.0,4.0,4.0,0.0,0.0
3547,4.0,5.0,5.0,6.0,9.0,1.0,2.0
3548,4.0,5.0,5.0,3.0,8.0,1.0,2.0
3549,4.0,6.0,6.0,2.0,5.0,0.0,1.0
3550,1.0,9.0,8.0,7.0,12.0,0.0,0.0
3551,1.0,9.0,9.0,1.0,5.0,0.0,0.0
3552,3.0,6.0,7.0,7.0,5.0,0.0,1.0
3553,10.0,1.0,1.0,2.0,9.0,4.0,5.0
3554,13.0,0.0,0.0,7.0,8.0,10.0,10.0
3555,10.0,1.0,1.0,3.0,5.0,4.0,5.0
3556,7.0,3.0,3.0,3.0,5.0,2.0,3.0
3557,1.0,8.0,7.0,3.0,11.0,0.0,0.0
3558,1.0,9.0,9.0,2.0,5.0,0.0,0.0
3559,2.0,6.0,6.0,7.0,12.0,1.0,1.0
3560,9.0,3.0,3.0,12.0,4.0,2.0,3.0
3561,5.0,5.0,4.0,1.0,8.0,1.0,2.0
3562,8.0,2.0,2.0,7.0,6.0,3.0,4.0
3563,8.0,2.0,2.0,8.0,8.0,3.0,4.0
3564,0.0,12.0,11.0,3.0,8.0,0.0,0.0
3565,11.0,0.0,0.0,1.0,9.0,6.0,7.0
3566,0.0,12.0,12.0,3.0,6.0,0.0,0.0
3567,7.0,3.0,3.0,4.0,11.0,2.0,3.0
3568,7.0,2.0,2.0,3.0,11.0,3.0,4.0
3569,7.0,4.0,6.0,6.0,1.0,1.0,2.0
3570,12.0,0.0,1.0,7.0,2.0,5.0,7.0
3571,1.0,8.0,8.0,8.0,7.0,0.0,0.0
3572,6.0,3.0,3.0,9.0,8.0,2.0,3.0
3573,5.0,4.0,4.0,2.0,8.0,1.0,2.0
3574,9.0,1.0,1.0,8.0,7.0,4.0,5.0
3575,10.0,1.0,1.0,6.0,9.0,4.0,5.0
3576,12.0,0.0,0.0,8.0,2.0,6.0,7.0
3577,10.0,1.0,1.0,2.0,6.0,4.0,5.0
3578,13.0,0.0,0.0,6.0,7.0,10.0,11.0
3579,5.0,4.0,4.0,9.0,7.0,1.0,2.0
3580,2.0,8.0,7.0,4.0,9.0,0.0,0.0
3581,2.0,8.0,9.0,1.0,4.0,0.0,0.0
3582,1.0,9.0,8.0,2.0,10.0,0.0,0.0
3583,2.0,8.0,8.0,9.0,8.0,0.0,0.0
3584,6.0,3.0,3.0,6.0,8.0,2.0,3.0
3585,11.0,0.0,0.0,3.0,12.0,7.0,7.0
3586,4.0,6.0,7.0,9.0,3.0,0.0,1.0
3587,1.0,9.0,8.0,7.0,11.0,0.0,0.0
3588,6.0,3.0,3.0,4.0,8.0,2.0,3.0
3589,7.0,2.0,2.0,3.0,11.0,3.0,4.0
3590,1.0,8.0,9.0,8.0,5.0,0.0,0.0
3591,1.0,8.0,7.0,7.0,11.0,0.0,0.0
3592,5.0,5.0,5.0,7.0,5.0,1.0,2.0
3593,8.0,2.0,2.0,4.0,6.0,3.0,4.0
3594,3.0,6.0,6.0,4.0,12.0,0.0,1.0
3595,2.0,7.0,7.0,4.0,10.0,0.0,1.0
3596,3.0,6.0,7.0,7.0,4.0,0.0,1.0
3597,1.0,9.0,9.0,3.0,9.0,0.0,0.0
3598,9.0,1.0,2.0,3.0,4.0,3.0,5.0
3599,10.0,1.0,1.0,8.0,9.0,4.0,5.0
3600,5.0,5.0,5.0,8.0,8.0,1.0,2.0
3601,2.0,7.0,7.0,2.0,7.0,0.0,1.0
3602,1.0,8.0,8.0,1.0,9.0,0.0,0.0
3603,3.0,6.0,7.0,4.0,5.0,0.0,1.0
3604,8.0,2.0,2.0,3.0,8.0,3.0,4.0
3605,1.0,8.0,8.0,3.0,11.0,0.0,0.0
3606,7.0,3.0,3.0,3.0,7.0,2.0,3.0
3607,13.0,0.0,0.0,6.0,4.0,9.0,10.0
3608,4.0,5.0,5.0,3.0,7.0,1.0,2.0
3609,9.0,2.0,2.0,2.0,5.0,3.0,4.0
3610,2.0,7.0,7.0,3.0,9.0,0.0,1.0
3611,9.0,1.0,1.0,2.0,10.0,4.0,5.0
3612,6.0,4.0,4.0,2.0,7.0,1.0,2.0
3613,1.0,9.0,9.0,8.0,6.0,0.0,0.0
3614,5.0,5.0,5.0,5.0,8.0,1.0,2.0
3615,8.0,2.0,2.0,8.0,9.0,3.0,4.0
3616,9.0,1.0,1.0,0.0,5.0,4.0,5.0
3617,8.0,2.0,2.0,3.0,6.0,3.0,4.0
3618,11.0,0.0,0.0,4.0,8.0,5.0,6.0
3619,3.0,6.0,6.0,8.0,8.0,0.0,1.0
3620,6.0,3.0,3.0,4.0,8.0,2.0,3.0
3621,5.0,4.0,4.0,1.0,7.0,1.0,2.0
3622,6.0,4.0,4.0,3.0,7.0,1.0,2.0
3623,12.0,0.0,0.0,8.0,8.0,8.0,8.0
3624,2.0,8.0,9.0,2.0,4.0,0.0,0.0
3625,8.0,2.0,2.0,7.0,8.0,3.0,4.0
3626,8.0,2.0,2.0,8.0,11.0,3.0,4.0
3627,2.0,9.0,8.0,3.0,8.0,0.0,0.0
3628,3.0,6.0,7.0,10.0,5.0,0.0,1.0
3629,2.0,7.0,7.0,4.0,9.0,0.0,1.0
3630,10.0,1.0,2.0,6.0,2.0,3.0,5.0
3631,6.0,3.0,3.0,4.0,9.0,2.0,3.0
3632,2.0,7.0,6.0,3.0,9.0,0.0,1.0
3633,11.0,0.0,1.0,4.0,5.0,5.0,6.0
3634,12.0,0.0,0.0,6.0,8.0,9.0,10.0
3635,3.0,6.0,6.0,4.0,10.0,0.0,1.0
3636,0.0,9.0,9.0,1.0,10.0,0.0,0.0
3637,0.0,10.0,9.0,4.0,11.0,0.0,0.0
3638,7.0,2.0,2.0,7.0,8.0,3.0,4.0
3639,13.0,0.0,0.0,6.0,9.0,10.0,10.0
3640,3.0,8.0,8.0,0.0,5.0,0.0,0.0
3641,9.0,2.0,2.0,0.0,3.0,3.0,4.0
3642,12.0,0.0,0.0,7.0,10.0,8.0,8.0
3643,1.0,9.0,8.0,6.0,10.0,0.0,0.0
3644,3.0,6.0,6.0,4.0,10.0,1.0,1.0
3645,10.0,0.0,1.0,3.0,5.0,5.0,6.0
3646,6.0,3.0,3.0,2.0,7.0,2.0,3.0
3647,9.0,2.0,2.0,4.0,6.0,3.0,4.0
3648,4.0,5.0,5.0,4.0,8.0,1.0,2.0
3649,0.0,12.0,11.0,9.0,9.0,0.0,0.0
3650,2.0,7.0,8.0,9.0,4.0,0.0,1.0
3651,7.0,3.0,3.0,8.0,6.0,2.0,3.0
3652,10.0,1.0,1.0,6.0,9.0,5.0,5.0
3653,1.0,9.0,9.0,2.0,7.0,0.0,0.0
3654,11.0,1.0,1.0,6.0,3.0,4.0,5.0
3655,1.0,8.0,8.0,7.0,9.0,0.0,0.0
3656,7.0,3.0,3.0,11.0,4.0,2.0,3.0
3657,8.0,2.0,2.0,3.0,8.0,3.0,4.0
3658,1.0,9.0,8.0,2.0,11.0,0.0,0.0
3659,1.0,7.0,7.0,8.0,8.0,0.0,0.0
3660,5.0,5.0,6.0,3.0,3.0,0.0,1.0
3661,1.0,9.0,9.0,7.0,8.0,0.0,0.0
3662,1.0,8.0,7.0,3.0,10.0,0.0,0.0
3663,9.0,0.0,1.0,3.0,9.0,5.0,6.0
3664,6.0,4.0,5.0,9.0,3.0,1.0,2.0
3665,6.0,2.0,2.0,8.0,10.0,3.0,3.0
3666,9.0,2.0,2.0,8.0,7.0,3.0,4.0
3667,1.0,9.0,8.0,2.0,11.0,0.0,0.0
3668,8.0,2.0,2.0,5.0,5.0,3.0,4.0
3669,8.0,2.0,2.0,7.0,7.0,3.0,4.0
3670,7.0,3.0,3.0,2.0,10.0,2.0,3.0
3671,9.0,2.0,2.0,5.0,3.0,3.0,4.0
3672,11.0,1.0,1.0,3.0,5.0,4.0,6.0
3673,5.0,4.0,4.0,8.0,7.0,1.0,2.0
3674,9.0,1.0,1.0,7.0,10.0,4.0,5.0
3675,5.0,5.0,6.0,3.0,2.0,0.0,2.0
3676,1.0,8.0,8.0,4.0,8.0,0.0,0.0
3677,10.0,1.0,1.0,2.0,5.0,4.0,5.0
3678,10.0,1.0,1.0,3.0,5.0,4.0,6.0
3679,9.0,2.0,2.0,3.0,9.0,3.0,4.0
3680,7.0,2.0,2.0,1.0,10.0,3.0,4.0
3681,4.0,5.0,4.0,3.0,11.0,1.0,2.0
3682,11.0,0.0,0.0,4.0,10.0,6.0,7.0
3683,4.0,6.0,6.0,7.0,3.0,0.0,1.0
3684,2.0,6.0,7.0,10.0,7.0,0.0,1.0
3685,5.0,4.0,3.0,7.0,12.0,2.0,2.0
3686,5.0,5.0,5.0,1.0,7.0,1.0,2.0
3687,1.0,9.0,9.0,8.0,7.0,0.0,0.0
3688,6.0,3.0,3.0,4.0,8.0,2.0,3.0
3689,12.0,0.0,0.0,4.0,6.0,7.0,8.0
3690,10.0,1.0,1.0,9.0,5.0,4.0,5.0
3691,9.0,1.0,1.0,7.0,8.0,4.0,5.0
3692,8.0,2.0,2.0,6.0,10.0,3.0,4.0
3693,0.0,9.0,9.0,1.0,7.0,0.0,0.0
3694,0.0,11.0,11.0,7.0,6.0,0.0,0.0
3695,3.0,6.0,6.0,5.0,10.0,0.0,1.0
3696,9.0,2.0,2.0,2.0,5.0,3.0,4.0
3697,8.0,2.0,2.0,1.0,7.0,3.0,4.0
3698,2.0,7.0,6.0,3.0,11.0,0.0,1.0
3699,5.0,4.0,4.0,6.0,8.0,1.0,2.0
3700,1.0,6.0,5.0,10.0,12.0,1.0,1.0
3701,1.0,9.0,9.0,4.0,10.0,0.0,0.0
3702,7.0,2.0,3.0,8.0,3.0,2.0,4.0
3703,9.0,2.0,2.0,3.0,3.0,3.0,4.0
3704,3.0,7.0,6.0,3.0,11.0,0.0,1.0
3705,1.0,9.0,8.0,1.0,9.0,0.0,0.0
3706,0.0,10.0,9.0,2.0,11.0,0.0,0.0
3707,12.0,0.0,0.0,4.0,5.0,6.0,7.0
3708,2.0,8.0,8.0,2.0,5.0,0.0,0.0
3709,7.0,2.0,2.0,4.0,6.0,3.0,4.0
3710,10.0,2.0,2.0,6.0,2.0,3.0,4.0
3711,5.0,5.0,5.0,4.0,6.0,1.0,2.0
3712,11.0,0.0,0.0,6.0,10.0,7.0,8.0
3713,9.0,1.0,1.0,6.0,10.0,4.0,4.0
3714,1.0,8.0,8.0,9.0,7.0,0.0,0.0
3715,1.0,8.0,9.0,9.0,6.0,0.0,0.0
3716,13.0,0.0,0.0,3.0,5.0,8.0,10.0
3717,10.0,1.0,2.0,8.0,2.0,4.0,5.0
3718,2.0,7.0,7.0,2.0,7.0,0.0,1.0
3719,2.0,8.0,8.0,3.0,8.0,0.0,0.0
3720,6.0,3.0,3.0,4.0,11.0,2.0,3.0
3721,11.0,0.0,0.0,7.0,8.0,6.0,7.0
3722,2.0,7.0,7.0,8.0,7.0,0.0,1.0
3723,10.0,1.0,1.0,6.0,5.0,4.0,5.0
3724,11.0,0.0,1.0,6.0,6.0,5.0,6.0
3725,1.0,8.0,8.0,7.0,9.0,0.0,0.0
3726,7.0,2.0,2.0,8.0,4.0,3.0,4.0
3727,7.0,3.0,3.0,7.0,5.0,2.0,3.0
3728,12.0,0.0,0.0,7.0,10.0,9.0,9.0
3729,11.0,0.0,0.0,7.0,6.0,6.0,7.0
3730,10.0,1.0,1.0,6.0,9.0,4.0,5.0
3731,6.0,4.0,4.0,3.0,6.0,1.0,2.0
3732,7.0,4.0,5.0,4.0,2.0,1.0,2.0
3733,4.0,5.0,5.0,6.0,9.0,1.0,2.0
3734,3.0,6.0,6.0,3.0,11.0,1.0,1.0
3735,12.0,0.0,1.0,7.0,4.0,5.0,6.0
3736,1.0,9.0,9.0,2.0,8.0,0.0,0.0
3737,10.0,1.0,1.0,7.0,9.0,5.0,6.0
3738,2.0,7.0,7.0,2.0,8.0,0.0,1.0
3739,2.0,6.0,6.0,3.0,8.0,0.0,1.0
3740,9.0,1.0,1.0,4.0,10.0,4.0,5.0
3741,9.0,2.0,2.0,3.0,5.0,3.0,4.0
3742,7.0,3.0,3.0,3.0,7.0,2.0,3.0
3743,10.0,1.0,1.0,4.0,8.0,5.0,5.0
3744,1.0,9.0,9.0,8.0,7.0,0.0,0.0
3745,8.0,2.0,2.0,3.0,6.0,3.0,4.0
3746,13.0,0.0,0.0,6.0,4.0,9.0,10.0
3747,2.0,7.0,8.0,7.0,3.0,0.0,1.0
3748,8.0,2.0,2.0,10.0,4.0,3.0,4.0
3749,1.0,9.0,8.0,3.0,9.0,0.0,0.0
3750,3.0,7.0,7.0,3.0,8.0,0.0,1.0
3751,3.0,6.0,6.0,9.0,10.0,0.0,1.0
3752,12.0,0.0,0.0,3.0,5.0,7.0,8.0
3753,4.0,6.0,6.0,9.0,3.0,0.0,1.0
3754,5.0,4.0,4.0,3.0,8.0,1.0,2.0
3755,2.0,6.0,7.0,3.0,7.0,0.0,1.0
3756,11.0,0.0,0.0,7.0,9.0,6.0,7.0
3757,1.0,9.0,9.0,3.0,7.0,0.0,0.0
3758,1.0,8.0,8.0,3.0,9.0,0.0,0.0
3759,1.0,8.0,9.0,7.0,5.0,0.0,0.0
3760,7.0,2.0,2.0,9.0,8.0,3.0,4.0
3761,8.0,2.0,2.0,2.0,11.0,3.0,4.0
3762,1.0,9.0,9.0,9.0,9.0,0.0,0.0
3763,2.0,7.0,7.0,7.0,7.0,0.0,1.0
3764,11.0,0.0,1.0,7.0,4.0,5.0,6.0
3765,3.0,6.0,6.0,2.0,8.0,0.0,1.0
3766,5.0,4.0,5.0,9.0,3.0,1.0,2.0
3767,8.0,2.0,2.0,4.0,9.0,3.0,4.0
3768,11.0,0.0,1.0,7.0,2.0,5.0,6.0
3769,5.0,5.0,4.0,8.0,8.0,1.0,2.0
3770,8.0,3.0,3.0,7.0,2.0,2.0,3.0
3771,8.0,2.0,2.0,3.0,7.0,3.0,4.0
3772,0.0,12.0,11.0,3.0,9.0,0.0,0.0
3773,1.0,9.0,9.0,8.0,10.0,0.0,0.0
3774,7.0,3.0,3.0,8.0,6.0,2.0,3.0
3775,2.0,7.0,7.0,1.0,7.0,0.0,1.0
3776,10.0,1.0,1.0,2.0,7.0,4.0,5.0
3777,5.0,5.0,4.0,3.0,8.0,1.0,2.0
3778,3.0,6.0,7.0,7.0,4.0,0.0,1.0
3779,10.0,1.0,1.0,7.0,7.0,4.0,5.0
3780,7.0,3.0,3.0,0.0,6.0,2.0,3.0
3781,3.0,6.0,6.0,2.0,5.0,0.0,1.0
3782,3.0,6.0,6.0,1.0,9.0,1.0,1.0
3783,10.0,1.0,1.0,4.0,3.0,4.0,5.0
3784,2.0,8.0,7.0,4.0,9.0,0.0,0.0
3785,10.0,1.0,1.0,3.0,7.0,5.0,6.0
3786,6.0,3.0,3.0,4.0,8.0,2.0,3.0
3787,10.0,1.0,1.0,3.0,10.0,5.0,5.0
3788,1.0,9.0,9.0,4.0,8.0,0.0,0.0
3789,6.0,3.0,4.0,10.0,3.0,2.0,3.0
3790,9.0,2.0,2.0,4.0,8.0,3.0,4.0
3791,10.0,1.0,2.0,5.0,3.0,3.0,4.0
3792,8.0,2.0,2.0,8.0,7.0,3.0,4.0
3793,12.0,0.0,1.0,2.0,2.0,5.0,6.0
3794,8.0,2.0,2.0,6.0,9.0,3.0,4.0
3795,1.0,10.0,9.0,1.0,12.0,0.0,0.0
3796,1.0,8.0,8.0,1.0,10.0,0.0,0.0
3797,1.0,9.0,9.0,7.0,5.0,0.0,0.0
3798,6.0,3.0,3.0,0.0,9.0,2.0,3.0
3799,1.0,9.0,8.0,1.0,8.0,0.0,0.0
3800,8.0,3.0,3.0,9.0,5.0,2.0,3.0
3801,6.0,3.0,3.0,7.0,6.0,2.0,3.0
3802,11.0,0.0,0.0,3.0,8.0,6.0,6.0
3803,1.0,9.0,8.0,3.0,12.0,0.0,0.0
3804,1.0,8.0,8.0,6.0,10.0,0.0,0.0
3805,6.0,2.0,2.0,7.0,11.0,3.0,3.0
3806,10.0,1.0,1.0,4.0,4.0,4.0,5.0
3807,9.0,2.0,2.0,8.0,6.0,3.0,4.0
3808,1.0,9.0,9.0,2.0,6.0,0.0,0.0
3809,2.0,8.0,8.0,4.0,5.0,0.0,0.0
3810,1.0,8.0,7.0,2.0,11.0,0.0,0.0
3811,3.0,6.0,6.0,4.0,6.0,0.0,1.0
3812,9.0,1.0,2.0,0.0,6.0,4.0,5.0
3813,4.0,5.0,5.0,3.0,11.0,1.0,2.0
3814,1.0,9.0,8.0,4.0,9.0,0.0,0.0
3815,1.0,9.0,9.0,2.0,8.0,0.0,0.0
3816,3.0,8.0,8.0,4.0,5.0,0.0,0.0
3817,5.0,4.0,4.0,3.0,7.0,1.0,2.0
3818,9.0,2.0,2.0,7.0,6.0,3.0,4.0
3819,5.0,4.0,3.0,3.0,12.0,2.0,3.0
3820,6.0,3.0,3.0,3.0,9.0,2.0,3.0
3821,4.0,5.0,4.0,2.0,11.0,1.0,2.0
3822,4.0,5.0,5.0,3.0,8.0,1.0,2.0
3823,11.0,0.0,0.0,9.0,8.0,5.0,6.0
3824,1.0,9.0,9.0,4.0,9.0,0.0,0.0
3825,6.0,3.0,3.0,8.0,8.0,2.0,3.0
3826,10.0,1.0,1.0,10.0,4.0,4.0,6.0
3827,6.0,3.0,4.0,5.0,3.0,1.0,3.0
3828,5.0,5.0,5.0,8.0,4.0,1.0,2.0
3829,1.0,9.0,9.0,9.0,6.0,0.0,0.0
3830,1.0,10.0,11.0,4.0,5.0,0.0,0.0
3831,6.0,3.0,3.0,4.0,9.0,2.0,3.0
3832,1.0,8.0,8.0,6.0,8.0,0.0,0.0
3833,7.0,2.0,2.0,9.0,8.0,3.0,4.0
3834,8.0,2.0,2.0,10.0,8.0,3.0,3.0
3835,11.0,0.0,0.0,6.0,6.0,5.0,6.0
3836,1.0,9.0,8.0,3.0,9.0,0.0,0.0
3837,4.0,5.0,4.0,2.0,11.0,1.0,2.0
3838,8.0,2.0,2.0,2.0,5.0,3.0,4.0
3839,2.0,7.0,8.0,6.0,6.0,0.0,0.0
3840,9.0,2.0,2.0,8.0,6.0,3.0,4.0
3841,5.0,3.0,3.0,8.0,7.0,2.0,3.0
3842,10.0,1.0,1.0,3.0,7.0,4.0,5.0
3843,1.0,9.0,9.0,8.0,9.0,0.0,0.0
3844,8.0,2.0,2.0,7.0,3.0,3.0,4.0
3845,6.0,3.0,3.0,8.0,8.0,2.0,3.0
3846,7.0,3.0,3.0,3.0,12.0,2.0,3.0
3847,8.0,2.0,2.0,2.0,7.0,3.0,4.0
3848,10.0,1.0,1.0,9.0,5.0,4.0,5.0
3849,8.0,3.0,3.0,2.0,2.0,2.0,3.0
3850,5.0,5.0,5.0,3.0,8.0,1.0,2.0
3851,8.0,2.0,2.0,7.0,7.0,3.0,4.0
3852,8.0,2.0,2.0,2.0,4.0,3.0,4.0
3853,2.0,8.0,7.0,3.0,8.0,0.0,0.0
3854,1.0,9.0,9.0,6.0,9.0,0.0,0.0
3855,6.0,3.0,3.0,3.0,9.0,2.0,3.0
3856,10.0,1.0,1.0,4.0,7.0,4.0,5.0
3857,3.0,6.0,6.0,2.0,11.0,1.0,1.0
3858,11.0,0.0,0.0,4.0,10.0,6.0,6.0
3859,10.0,0.0,1.0,3.0,6.0,5.0,6.0
3860,4.0,6.0,6.0,2.0,5.0,0.0,1.0
3861,1.0,9.0,9.0,2.0,8.0,0.0,0.0
3862,3.0,6.0,6.0,3.0,10.0,0.0,1.0
3863,13.0,0.0,0.0,6.0,5.0,9.0,10.0
3864,10.0,1.0,1.0,3.0,9.0,4.0,5.0
3865,0.0,11.0,10.0,6.0,10.0,0.0,0.0
3866,3.0,6.0,6.0,4.0,9.0,0.0,1.0
3867,9.0,2.0,2.0,3.0,5.0,3.0,4.0
3868,7.0,3.0,3.0,4.0,8.0,2.0,3.0
3869,0.0,9.0,9.0,6.0,7.0,0.0,0.0
3870,9.0,1.0,1.0,8.0,9.0,4.0,5.0
3871,7.0,2.0,2.0,7.0,11.0,3.0,4.0
3872,6.0,4.0,4.0,0.0,5.0,1.0,2.0
3873,3.0,6.0,6.0,9.0,8.0,0.0,1.0
3874,4.0,5.0,5.0,1.0,6.0,1.0,2.0
3875,9.0,2.0,2.0,3.0,11.0,4.0,4.0
3876,5.0,3.0,3.0,6.0,9.0,2.0,3.0
3877,6.0,3.0,3.0,2.0,9.0,2.0,3.0
3878,11.0,0.0,1.0,2.0,6.0,5.0,6.0
3879,1.0,9.0,9.0,4.0,8.0,0.0,0.0
3880,5.0,5.0,6.0,2.0,4.0,1.0,2.0
3881,1.0,9.0,9.0,7.0,10.0,0.0,0.0
3882,2.0,6.0,6.0,2.0,8.0,0.0,1.0
3883,9.0,2.0,2.0,9.0,9.0,4.0,4.0
3884,3.0,6.0,6.0,3.0,6.0,0.0,1.0
3885,1.0,9.0,8.0,7.0,8.0,0.0,0.0
3886,3.0,7.0,7.0,3.0,9.0,0.0,1.0
3887,6.0,3.0,3.0,4.0,9.0,2.0,3.0
3888,9.0,2.0,2.0,7.0,7.0,3.0,4.0
3889,3.0,6.0,6.0,1.0,11.0,0.0,1.0
3890,4.0,6.0,7.0,7.0,3.0,0.0,1.0
3891,10.0,0.0,1.0,8.0,7.0,5.0,6.0
3892,1.0,9.0,8.0,2.0,10.0,0.0,0.0
3893,13.0,0.0,0.0,9.0,3.0,7.0,9.0
3894,6.0,3.0,3.0,6.0,10.0,2.0,3.0
3895,1.0,9.0,8.0,7.0,9.0,0.0,0.0
3896,12.0,0.0,0.0,4.0,3.0,7.0,8.0
3897,5.0,5.0,4.0,3.0,10.0,1.0,2.0
3898,8.0,2.0,2.0,3.0,6.0,3.0,4.0
3899,6.0,4.0,4.0,3.0,4.0,1.0,2.0
3900,7.0,3.0,3.0,8.0,5.0,2.0,3.0
3901,2.0,7.0,8.0,4.0,5.0,0.0,0.0
3902,6.0,3.0,3.0,8.0,6.0,2.0,3.0
3903,6.0,3.0,3.0,2.0,8.0,2.0,3.0
3904,1.0,8.0,8.0,3.0,6.0,0.0,0.0
3905,8.0,2.0,2.0,6.0,5.0,3.0,4.0
3906,2.0,8.0,8.0,3.0,6.0,0.0,0.0
3907,1.0,8.0,8.0,0.0,10.0,0.0,0.0
3908,11.0,0.0,1.0,1.0,8.0,5.0,6.0
3909,7.0,3.0,3.0,2.0,6.0,2.0,3.0
3910,3.0,6.0,7.0,8.0,4.0,0.0,1.0
3911,1.0,9.0,9.0,4.0,10.0,0.0,0.0
3912,9.0,1.0,1.0,3.0,9.0,4.0,5.0
3913,2.0,8.0,8.0,1.0,6.0,0.0,0.0
3914,4.0,5.0,4.0,11.0,12.0,1.0,2.0
3915,2.0,9.0,9.0,0.0,7.0,0.0,0.0
3916,4.0,5.0,5.0,2.0,9.0,1.0,2.0
3917,5.0,3.0,3.0,8.0,7.0,2.0,3.0
3918,2.0,6.0,6.0,3.0,9.0,0.0,1.0
3919,7.0,3.0,3.0,8.0,2.0,2.0,3.0
3920,7.0,3.0,3.0,7.0,5.0,2.0,3.0
3921,4.0,6.0,7.0,2.0,3.0,0.0,1.0
3922,1.0,9.0,8.0,9.0,10.0,0.0,0.0
3923,1.0,9.0,8.0,3.0,8.0,0.0,0.0
3924,3.0,6.0,6.0,8.0,11.0,1.0,1.0
3925,5.0,4.0,4.0,10.0,8.0,1.0,2.0
3926,7.0,3.0,2.0,8.0,10.0,3.0,3.0
3927,1.0,8.0,8.0,3.0,11.0,0.0,0.0
3928,4.0,5.0,5.0,4.0,8.0,1.0,2.0
3929,8.0,2.0,2.0,2.0,3.0,2.0,4.0
3930,5.0,5.0,4.0,2.0,8.0,1.0,2.0
3931,9.0,2.0,2.0,6.0,6.0,3.0,4.0
3932,4.0,5.0,4.0,3.0,10.0,1.0,2.0
3933,6.0,4.0,4.0,3.0,5.0,1.0,2.0
3934,8.0,2.0,2.0,3.0,6.0,3.0,4.0
3935,8.0,3.0,3.0,4.0,5.0,2.0,3.0
3936,10.0,1.0,2.0,3.0,3.0,3.0,4.0
3937,2.0,7.0,6.0,2.0,11.0,0.0,1.0
3938,5.0,4.0,4.0,10.0,9.0,1.0,2.0
3939,8.0,2.0,2.0,2.0,6.0,3.0,4.0
3940,2.0,8.0,8.0,3.0,6.0,0.0,0.0
3941,5.0,4.0,4.0,8.0,9.0,1.0,2.0
3942,6.0,3.0,3.0,4.0,11.0,2.0,3.0
3943,7.0,3.0,3.0,8.0,5.0,2.0,3.0
3944,7.0,2.0,2.0,4.0,9.0,3.0,4.0
3945,7.0,3.0,3.0,3.0,6.0,2.0,3.0
3946,1.0,9.0,8.0,3.0,9.0,0.0,0.0
3947,1.0,8.0,8.0,3.0,8.0,0.0,0.0
3948,7.0,3.0,3.0,2.0,8.0,2.0,3.0
3949,10.0,2.0,2.0,2.0,3.0,3.0,4.0
3950,1.0,9.0,8.0,8.0,8.0,0.0,0.0
3951,7.0,2.0,2.0,10.0,10.0,3.0,4.0
3952,11.0,0.0,1.0,5.0,3.0,4.0,6.0
3953,6.0,3.0,3.0,4.0,9.0,2.0,3.0
3954,5.0,4.0,4.0,3.0,12.0,1.0,2.0
3955,11.0,0.0,0.0,6.0,8.0,6.0,6.0
3956,2.0,8.0,8.0,8.0,7.0,0.0,0.0
3957,9.0,2.0,1.0,6.0,12.0,4.0,4.0
3958,2.0,7.0,7.0,7.0,6.0,0.0,1.0
3959,1.0,8.0,7.0,3.0,10.0,0.0,0.0
3960,5.0,5.0,5.0,4.0,6.0,1.0,2.0
3961,1.0,9.0,9.0,3.0,7.0,0.0,0.0
3962,1.0,8.0,8.0,4.0,8.0,0.0,0.0
3963,1.0,8.0,8.0,8.0,6.0,0.0,0.0
3964,4.0,5.0,5.0,1.0,6.0,1.0,2.0
3965,5.0,5.0,4.0,4.0,10.0,1.0,2.0
3966,9.0,1.0,1.0,8.0,6.0,4.0,5.0
3967,1.0,9.0,8.0,3.0,11.0,0.0,0.0
3968,11.0,0.0,0.0,7.0,7.0,6.0,7.0
3969,4.0,5.0,6.0,4.0,5.0,1.0,1.0
3970,13.0,0.0,0.0,6.0,11.0,11.0,11.0
3971,13.0,0.0,0.0,6.0,7.0,10.0,10.0
3972,5.0,4.0,3.0,6.0,10.0,2.0,2.0
3973,2.0,7.0,7.0,8.0,11.0,0.0,0.0
3974,1.0,8.0,7.0,7.0,11.0,0.0,0.0
3975,4.0,5.0,5.0,3.0,7.0,1.0,2.0
3976,7.0,3.0,2.0,7.0,10.0,3.0,3.0
3977,9.0,1.0,2.0,10.0,3.0,3.0,5.0
3978,9.0,2.0,2.0,10.0,9.0,3.0,4.0
3979,6.0,3.0,3.0,2.0,8.0,2.0,3.0
3980,9.0,1.0,2.0,3.0,7.0,4.0,4.0
3981,3.0,7.0,7.0,8.0,8.0,0.0,1.0
3982,11.0,0.0,1.0,4.0,6.0,5.0,6.0
3983,6.0,3.0,3.0,2.0,7.0,2.0,3.0
3984,8.0,2.0,2.0,2.0,6.0,3.0,4.0
